,Id,Date,Open,High,Low,Close,Adj Close,Volume
2187,4755,2018-11-05,820.0,869.0,816.0,860.0,850.511353,18010100
2188,4755,2018-11-06,864.0,893.0,859.0,888.0,878.2024539999999,18173700
2189,4755,2018-11-07,888.0,913.0,880.0,883.0,873.257629,17106200
2190,4755,2018-11-08,905.0,910.0,895.0,901.0,891.0590210000001,10936500
2191,4755,2018-11-09,908.0,930.0,903.0,930.0,919.739075,17530900
2192,4755,2018-11-12,930.0,949.0,919.0,934.0,923.6949460000001,13592400
2193,4755,2018-11-13,905.0,927.0,897.0,923.0,912.816284,11264300
2194,4755,2018-11-14,919.0,930.0,916.0,927.0,916.7720949999999,7013300
2195,4755,2018-11-15,927.0,950.0,923.0,950.0,939.5183720000001,8837700
2196,4755,2018-11-16,950.0,952.0,930.0,940.0,929.628723,10633000
2197,4755,2018-11-19,938.0,942.0,933.0,940.0,929.628723,4903400
2198,4755,2018-11-20,923.0,930.0,899.0,916.0,905.8934939999999,10012100
2199,4755,2018-11-21,897.0,924.0,895.0,918.0,907.87146,7488300
2200,4755,2018-11-22,914.0,926.0,910.0,919.0,908.8604130000001,5971900
2201,4755,2018-11-23,919.0,919.0,919.0,919.0,908.8604130000001,0
2202,4755,2018-11-26,919.0,932.0,918.0,927.0,916.7720949999999,4810400
2203,4755,2018-11-27,937.0,945.0,933.0,941.0,930.617676,7270100
2204,4755,2018-11-28,950.0,967.0,945.0,945.0,934.5734859999999,9259800
2205,4755,2018-11-29,950.0,958.0,916.0,922.0,911.8272710000001,8666500
2206,4755,2018-11-30,927.0,931.0,908.0,914.0,903.9155880000001,7724400
2207,4755,2018-12-03,924.0,933.0,914.0,930.0,919.739075,5046600
2208,4755,2018-12-04,930.0,930.0,877.0,881.0,871.279663,12785300
2209,4755,2018-12-05,867.0,891.0,864.0,885.0,875.2355349999999,6689300
2210,4755,2018-12-06,881.0,889.0,865.0,871.0,861.3900150000001,6020100
2211,4755,2018-12-07,886.0,895.0,875.0,892.0,882.158264,6866900
2212,4755,2018-12-10,877.0,879.0,859.0,859.0,849.5224,5922500
2213,4755,2018-12-11,856.0,859.0,844.0,857.0,847.544434,5785100
2214,4755,2018-12-12,867.0,876.0,862.0,871.0,861.3900150000001,5588500
2215,4755,2018-12-13,884.0,888.0,872.0,877.0,867.323792,4244400
2216,4755,2018-12-14,870.0,877.0,844.0,845.0,835.67688,9411600
2217,4755,2018-12-17,838.0,849.0,831.0,845.0,835.67688,4611900
2218,4755,2018-12-18,825.0,834.0,818.0,826.0,816.886475,6400200
2219,4755,2018-12-19,829.0,832.0,820.0,827.0,817.875488,5378700
2220,4755,2018-12-20,815.0,816.0,776.0,781.0,772.382996,9480700
2221,4755,2018-12-21,777.0,783.0,763.0,774.0,765.460205,11423400
2222,4755,2018-12-24,774.0,774.0,774.0,774.0,765.460205,0
2223,4755,2018-12-25,734.0,740.0,714.0,717.0,709.089111,10077800
2224,4755,2018-12-26,728.0,742.0,711.0,724.0,720.534058,7459000
2225,4755,2018-12-27,766.0,768.0,740.0,747.0,743.42395,8413600
2226,4755,2018-12-28,740.0,746.0,732.0,736.0,732.476624,5906600
2227,4755,2018-12-31,736.0,736.0,736.0,736.0,732.476624,0
2228,4755,2019-01-04,713.0,732.0,710.0,726.0,722.524475,8012800
2229,4755,2019-01-07,752.0,774.0,745.0,765.0,761.3377690000001,9927000
2230,4755,2019-01-08,770.0,785.0,769.0,783.0,779.251587,10726200
2231,4755,2019-01-09,800.0,807.0,797.0,798.0,794.17981,6418100
2232,4755,2019-01-10,791.0,810.0,790.0,809.0,805.1271360000001,6712900
2233,4755,2019-01-11,812.0,829.0,810.0,828.0,824.036194,7280600
2234,4755,2019-01-15,824.0,846.0,820.0,845.0,840.954834,6893200
2235,4755,2019-01-16,844.0,847.0,831.0,846.0,841.9500119999999,5069000
2236,4755,2019-01-17,850.0,852.0,836.0,838.0,833.988342,6065900
2237,4755,2019-01-18,835.0,842.0,826.0,838.0,833.988342,5027300
2238,4755,2019-01-21,846.0,855.0,843.0,843.0,838.9643550000001,4114000
2239,4755,2019-01-22,844.0,844.0,827.0,830.0,826.026611,4364900
2240,4755,2019-01-23,817.0,847.0,816.0,839.0,834.983521,5573500
2241,4755,2019-01-24,830.0,853.0,829.0,852.0,847.921326,5203100
2242,4755,2019-01-25,859.0,860.0,850.0,855.0,850.9069210000001,4102300
2243,4755,2019-01-28,856.0,858.0,839.0,839.0,834.983521,4062900
2244,4755,2019-01-29,830.0,847.0,826.0,846.0,841.9500119999999,4081600
2245,4755,2019-01-30,850.0,853.0,832.0,835.0,831.002686,5023800
2246,4755,2019-01-31,832.0,835.0,803.0,819.0,815.0792849999999,9888800
2247,4755,2019-02-01,812.0,815.0,799.0,802.0,798.160645,7254000
2248,4755,2019-02-04,806.0,817.0,803.0,809.0,805.1271360000001,4942000
2249,4755,2019-02-05,820.0,824.0,814.0,821.0,817.069702,3932400
2250,4755,2019-02-06,825.0,831.0,823.0,829.0,825.031433,4682100
2251,4755,2019-02-07,827.0,828.0,808.0,809.0,805.1271360000001,4890900
2252,4755,2019-02-08,800.0,802.0,794.0,794.0,790.198975,4985100
2253,4755,2019-02-12,800.0,819.0,799.0,816.0,812.0936280000001,7254700
2254,4755,2019-02-13,855.0,868.0,811.0,813.0,809.107971,16490900
2255,4755,2019-02-14,803.0,820.0,801.0,805.0,801.146301,6527400
2256,4755,2019-02-15,793.0,800.0,788.0,792.0,788.208557,7852500
2257,4755,2019-02-18,801.0,804.0,798.0,799.0,795.1750490000001,5186200
2258,4755,2019-02-19,799.0,801.0,795.0,796.0,792.189392,5425500
2259,4755,2019-02-20,796.0,803.0,796.0,800.0,796.170227,4900700
2260,4755,2019-02-21,812.0,845.0,808.0,838.0,833.988342,15164400
2261,4755,2019-02-22,840.0,850.0,830.0,840.0,835.97876,6833900
2262,4755,2019-02-25,850.0,852.0,834.0,836.0,831.997925,4339200
2263,4755,2019-02-26,842.0,853.0,842.0,850.0,845.9308470000001,6070400
2264,4755,2019-02-27,855.0,885.0,851.0,877.0,872.8016359999999,11682700
2265,4755,2019-02-28,885.0,889.0,869.0,876.0,871.8063960000001,6982500
2266,4755,2019-03-01,880.0,894.0,877.0,884.0,879.7681269999999,6887000
2267,4755,2019-03-04,922.0,943.0,905.0,940.0,935.5,20665500
2268,4755,2019-03-05,925.0,938.0,921.0,922.0,917.586182,11325200
2269,4755,2019-03-06,927.0,958.0,927.0,948.0,943.4617310000001,15521500
2270,4755,2019-03-07,953.0,964.0,941.0,949.0,944.45697,10633200
2271,4755,2019-03-08,936.0,946.0,915.0,928.0,923.5574949999999,11939100
2272,4755,2019-03-11,933.0,936.0,911.0,926.0,921.567017,4761200
2273,4755,2019-03-12,939.0,953.0,922.0,926.0,921.567017,8752800
2274,4755,2019-03-13,930.0,945.0,928.0,939.0,934.5048220000001,5092800
2275,4755,2019-03-14,957.0,977.0,949.0,968.0,963.365967,12720300
2276,4755,2019-03-15,974.0,978.0,960.0,963.0,958.3898929999999,6873800
2277,4755,2019-03-18,970.0,995.0,969.0,993.0,988.246277,9963100
2278,4755,2019-03-19,997.0,1003.0,963.0,973.0,968.342041,14431800
2279,4755,2019-03-20,981.0,1018.0,967.0,1011.0,1006.160156,22479800
2280,4755,2019-03-22,1015.0,1040.0,1012.0,1040.0,1035.021362,20905300
2281,4755,2019-03-25,1026.0,1034.0,1009.0,1032.0,1027.05957,11092500
2282,4755,2019-03-26,1042.0,1070.0,1041.0,1051.0,1045.9686279999999,14569200
2283,4755,2019-03-27,1054.0,1062.0,1025.0,1038.0,1033.030884,10780300
2284,4755,2019-03-28,1040.0,1046.0,1023.0,1027.0,1022.083557,7957500
2285,4755,2019-03-29,1057.0,1066.0,1030.0,1048.0,1042.983032,16314700
2286,4755,2019-04-01,1063.0,1064.0,998.0,1010.0,1005.164917,22184600
2287,4755,2019-04-02,995.0,996.0,948.0,964.0,959.385132,20786000
2288,4755,2019-04-03,971.0,993.0,966.0,969.0,964.361206,10433600
2289,4755,2019-04-04,973.0,1009.0,968.0,995.0,990.2367550000001,12778500
2290,4755,2019-04-05,1008.0,1060.0,1007.0,1060.0,1054.9255369999998,27367200
2291,4755,2019-04-08,1070.0,1113.0,1070.0,1081.0,1075.825073,30247700
2292,4755,2019-04-09,1090.0,1119.0,1083.0,1110.0,1104.686157,20702200
2293,4755,2019-04-10,1121.0,1175.0,1107.0,1125.0,1119.61438,55133500
2294,4755,2019-04-11,1084.0,1096.0,1065.0,1079.0,1073.834595,21668000
2295,4755,2019-04-12,1089.0,1100.0,1068.0,1089.0,1083.786743,13739700
2296,4755,2019-04-15,1096.0,1099.0,1058.0,1073.0,1067.8632810000001,16123800
2297,4755,2019-04-16,1048.0,1075.0,1031.0,1064.0,1058.9063720000001,14377800
2298,4755,2019-04-17,1124.0,1178.0,1107.0,1174.0,1168.379761,39022400
2299,4755,2019-04-18,1196.0,1229.0,1183.0,1196.0,1190.274536,41381500
2300,4755,2019-04-19,1209.0,1232.0,1194.0,1220.0,1214.159668,22165200
2301,4755,2019-04-22,1218.0,1237.0,1214.0,1224.0,1218.1405029999999,13349400
2302,4755,2019-04-23,1202.0,1207.0,1154.0,1173.0,1167.384644,19844000
2303,4755,2019-04-24,1184.0,1213.0,1176.0,1208.0,1202.217041,16966500
2304,4755,2019-04-25,1207.0,1223.0,1198.0,1218.0,1212.169189,10872200
2305,4755,2019-04-26,1200.0,1238.0,1199.0,1235.0,1229.087769,15253700
2306,4755,2019-05-07,1241.0,1247.0,1183.0,1200.0,1194.2553710000002,18610400
2307,4755,2019-05-08,1180.0,1218.0,1175.0,1201.0,1195.25061,14867700
2308,4755,2019-05-09,1176.0,1178.0,1115.0,1121.0,1115.633545,23492800
2309,4755,2019-05-10,1133.0,1163.0,1130.0,1146.0,1140.513916,13379100
2310,4755,2019-05-13,1117.0,1173.0,1103.0,1119.0,1113.643066,16822700
2311,4755,2019-05-14,1064.0,1097.0,1044.0,1086.0,1080.8011470000001,18199900
2312,4755,2019-05-15,1116.0,1138.0,1104.0,1110.0,1104.686157,12826700
2313,4755,2019-05-16,1102.0,1116.0,1095.0,1107.0,1101.700562,7158100
2314,4755,2019-05-17,1107.0,1110.0,1083.0,1087.0,1081.796265,8739100
2315,4755,2019-05-20,1085.0,1100.0,1077.0,1095.0,1089.758057,6390300
2316,4755,2019-05-21,1087.0,1122.0,1087.0,1098.0,1092.7436519999999,9173600
2317,4755,2019-05-22,1113.0,1120.0,1101.0,1108.0,1102.695801,6176200
2318,4755,2019-05-23,1101.0,1120.0,1083.0,1089.0,1083.786743,7348300
2319,4755,2019-05-24,1072.0,1140.0,1070.0,1138.0,1132.552124,11210300
2320,4755,2019-05-27,1134.0,1158.0,1130.0,1151.0,1145.489868,9307100
2321,4755,2019-05-28,1169.0,1183.0,1125.0,1150.0,1144.494751,11435600
2322,4755,2019-05-29,1153.0,1160.0,1130.0,1150.0,1144.494751,6691700
2323,4755,2019-05-30,1135.0,1155.0,1104.0,1113.0,1107.671875,10436000
2324,4755,2019-05-31,1102.0,1153.0,1102.0,1135.0,1129.5665279999998,11304900
2325,4755,2019-06-03,1111.0,1129.0,1102.0,1113.0,1107.671875,7334100
2326,4755,2019-06-04,1117.0,1131.0,1097.0,1118.0,1112.647949,8618300
2327,4755,2019-06-05,1140.0,1144.0,1105.0,1116.0,1110.657471,9089100
2328,4755,2019-06-06,1141.0,1199.0,1133.0,1168.0,1162.408569,21739600
2329,4755,2019-06-07,1155.0,1177.0,1152.0,1173.0,1167.384644,8197700
2330,4755,2019-06-10,1200.0,1217.0,1188.0,1195.0,1189.279297,12480500
2331,4755,2019-06-11,1195.0,1214.0,1195.0,1214.0,1208.188354,8127200
2332,4755,2019-06-12,1220.0,1232.0,1198.0,1201.0,1195.25061,10121800
2333,4755,2019-06-13,1211.0,1215.0,1197.0,1210.0,1204.20752,7612500
2334,4755,2019-06-14,1224.0,1227.0,1203.0,1225.0,1219.13562,9490800
2335,4755,2019-06-17,1221.0,1279.0,1221.0,1276.0,1269.891479,23609600
2336,4755,2019-06-18,1276.0,1289.0,1248.0,1258.0,1251.977661,13955200
2337,4755,2019-06-19,1280.0,1289.0,1259.0,1260.0,1253.96814,8199000
2338,4755,2019-06-20,1264.0,1291.0,1251.0,1283.0,1276.858032,11415400
2339,4755,2019-06-21,1277.0,1283.0,1263.0,1269.0,1262.925049,14342100
2340,4755,2019-06-24,1265.0,1293.0,1265.0,1293.0,1286.810181,8589400
2341,4755,2019-06-25,1295.0,1313.0,1277.0,1282.0,1275.862793,13616300
2342,4755,2019-06-26,1275.0,1285.0,1258.0,1278.0,1271.881958,6864400
2343,4755,2019-06-27,1286.0,1288.0,1264.0,1277.0,1270.8867189999999,7300100
2344,4755,2019-06-28,1271.0,1283.0,1268.0,1280.0,1273.872314,8144900
2345,4755,2019-07-01,1292.0,1296.0,1215.0,1253.0,1247.001587,18895300
2346,4755,2019-07-02,1256.0,1260.0,1236.0,1243.0,1237.049561,9211000
2347,4755,2019-07-03,1225.0,1231.0,1205.0,1218.0,1212.169189,9027800
2348,4755,2019-07-04,1225.0,1241.0,1217.0,1231.0,1225.106934,7205600
2349,4755,2019-07-05,1209.0,1216.0,1170.0,1193.0,1187.288818,14226300
2350,4755,2019-07-08,1190.0,1208.0,1185.0,1187.0,1181.317627,5851400
2351,4755,2019-07-09,1191.0,1202.0,1184.0,1194.0,1188.284058,7011800
2352,4755,2019-07-10,1195.0,1198.0,1163.0,1169.0,1163.403809,10393800
2353,4755,2019-07-11,1172.0,1194.0,1152.0,1190.0,1184.3032230000001,8926100
2354,4755,2019-07-12,1189.0,1191.0,1156.0,1156.0,1150.465942,8371000
2355,4755,2019-07-16,1162.0,1187.0,1147.0,1174.0,1168.379761,8372000
2356,4755,2019-07-17,1166.0,1184.0,1159.0,1162.0,1156.4372560000002,7396000
2357,4755,2019-07-18,1153.0,1154.0,1123.0,1125.0,1119.61438,8512900
2358,4755,2019-07-19,1127.0,1139.0,1120.0,1132.0,1126.580933,5230200
2359,4755,2019-07-22,1129.0,1139.0,1120.0,1132.0,1126.580933,4279100
2360,4755,2019-07-23,1127.0,1142.0,1122.0,1132.0,1126.580933,3931900
2361,4755,2019-07-24,1140.0,1147.0,1131.0,1135.0,1129.5665279999998,4611300
2362,4755,2019-07-25,1133.0,1147.0,1131.0,1135.0,1129.5665279999998,4885500
2363,4755,2019-07-26,1144.0,1151.0,1118.0,1123.0,1117.624023,6067900
2364,4755,2019-07-29,1125.0,1134.0,1115.0,1134.0,1128.571289,4974900
2365,4755,2019-07-30,1143.0,1168.0,1140.0,1166.0,1160.418091,7447100
2366,4755,2019-07-31,1154.0,1156.0,1116.0,1116.0,1110.657471,11625000
2367,4755,2019-08-01,1075.0,1123.0,1064.0,1123.0,1117.624023,7701000
2368,4755,2019-08-02,1095.0,1104.0,1075.0,1085.0,1079.805908,11090200
2369,4755,2019-08-05,1072.0,1073.0,1034.0,1051.0,1045.9686279999999,10987500
2370,4755,2019-08-06,990.0,1064.0,986.0,1058.0,1052.935181,12950800
2371,4755,2019-08-07,1046.0,1056.0,1030.0,1050.0,1044.973389,6789000
2372,4755,2019-08-08,1064.0,1075.0,1034.0,1037.0,1032.035645,10110400
2373,4755,2019-08-09,1075.0,1075.0,1031.0,1047.0,1041.987793,8944700
2374,4755,2019-08-13,1038.0,1055.0,1028.0,1042.0,1037.0117189999999,7040900
2375,4755,2019-08-14,1048.0,1058.0,1037.0,1043.0,1038.006958,6846600
2376,4755,2019-08-15,1005.0,1024.0,1003.0,1015.0,1010.140991,8415200
2377,4755,2019-08-16,1003.0,1023.0,1000.0,1011.0,1006.160156,7694800
2378,4755,2019-08-19,1012.0,1021.0,1000.0,1017.0,1012.131409,6465700
2379,4755,2019-08-20,1019.0,1039.0,1012.0,1025.0,1020.0931400000001,5586000
2380,4755,2019-08-21,1019.0,1030.0,1015.0,1020.0,1015.117065,5081200
2381,4755,2019-08-22,1020.0,1029.0,1013.0,1015.0,1010.140991,4114800
2382,4755,2019-08-23,1015.0,1019.0,1008.0,1012.0,1007.155334,4465400
2383,4755,2019-08-26,991.0,1012.0,987.0,1009.0,1004.169739,5603400
2384,4755,2019-08-27,1008.0,1014.0,993.0,994.0,989.241516,9557200
2385,4755,2019-08-28,990.0,990.0,928.0,932.0,927.5383300000001,18552700
2386,4755,2019-08-29,928.0,959.0,926.0,954.0,949.432983,12317600
2387,4755,2019-08-30,983.0,1005.0,966.0,1001.0,996.2080080000001,18948300
2388,4755,2019-09-02,1005.0,1034.0,996.0,1016.0,1011.136169,12800300
2389,4755,2019-09-03,1011.0,1022.0,1008.0,1019.0,1014.1218259999999,5100800
2390,4755,2019-09-04,1028.0,1044.0,1005.0,1011.0,1006.160156,8627200
2391,4755,2019-09-05,1010.0,1053.0,1000.0,1038.0,1033.030884,10681400
2392,4755,2019-09-06,1013.0,1019.0,966.0,984.0,979.289368,28309900
2393,4755,2019-09-09,970.0,1027.0,958.0,1025.0,1020.0931400000001,14368900
2394,4755,2019-09-10,1027.0,1052.0,1017.0,1026.0,1021.088318,11298600
2395,4755,2019-09-11,1026.0,1033.0,1007.0,1014.0,1009.1457519999999,9178200
2396,4755,2019-09-12,1013.0,1014.0,982.0,985.0,980.284607,12639000
2397,4755,2019-09-13,995.0,1006.0,989.0,1000.0,995.212769,10201400
2398,4755,2019-09-17,1009.0,1063.0,1005.0,1060.0,1054.9255369999998,17650700
2399,4755,2019-09-18,1065.0,1074.0,1036.0,1043.0,1038.006958,9725800
2400,4755,2019-09-19,1040.0,1042.0,1016.0,1016.0,1011.136169,10868200
2401,4755,2019-09-20,1022.0,1059.0,1020.0,1056.0,1050.944702,12357600
2402,4755,2019-09-24,1061.0,1073.0,1050.0,1063.0,1057.911255,9040700
2403,4755,2019-09-25,1051.0,1064.0,1047.0,1054.0,1048.954224,7263100
2404,4755,2019-09-26,1067.0,1076.0,1063.0,1075.0,1069.85376,8347300
2405,4755,2019-09-27,1077.0,1092.0,1058.0,1064.0,1058.9063720000001,11832600
2406,4755,2019-09-30,1053.0,1066.0,1049.0,1065.0,1059.901611,5794700
2407,4755,2019-10-01,1071.0,1099.0,1066.0,1093.0,1087.767578,9078300
2408,4755,2019-10-02,1066.0,1075.0,1034.0,1041.0,1036.016479,13824900
2409,4755,2019-10-03,1016.0,1026.0,1007.0,1019.0,1014.1218259999999,9467900
2410,4755,2019-10-04,1024.0,1033.0,1016.0,1023.0,1018.1026609999999,6014900
2411,4755,2019-10-07,1033.0,1042.0,1026.0,1036.0,1031.040405,4727500
2412,4755,2019-10-08,1040.0,1049.0,1034.0,1044.0,1039.002197,4762800
2413,4755,2019-10-09,1026.0,1032.0,1012.0,1016.0,1011.136169,6637200
2414,4755,2019-10-10,1010.0,1017.0,989.0,1013.0,1008.150574,8741800
2415,4755,2019-10-11,1022.0,1023.0,1008.0,1009.0,1004.169739,6117100
2416,4755,2019-10-15,1004.0,1011.0,998.0,1007.0,1002.17926,8545100
2417,4755,2019-10-16,1016.0,1021.0,1009.0,1011.0,1006.160156,7342500
2418,4755,2019-10-17,1014.0,1038.0,1014.0,1030.0,1025.069214,8068600
2419,4755,2019-10-18,1035.0,1066.0,1034.0,1055.0,1049.9494630000002,10410600
2420,4755,2019-10-21,1064.0,1077.0,1053.0,1064.0,1058.9063720000001,6175900
2421,4755,2019-10-23,1042.0,1050.0,1016.0,1040.0,1035.021362,8213300
2422,4755,2019-10-24,1054.0,1072.0,1043.0,1043.0,1038.006958,7139500
2423,4755,2019-10-25,1044.0,1048.0,1034.0,1042.0,1037.0117189999999,4657900
2424,4755,2019-10-28,1045.0,1045.0,1032.0,1033.0,1028.0548099999999,3609600
2425,4755,2019-10-29,1040.0,1054.0,1038.0,1049.0,1043.9782710000002,4630500
2426,4755,2019-10-30,1045.0,1049.0,1032.0,1038.0,1033.030884,5142900
2427,4755,2019-10-31,1040.0,1049.0,1036.0,1038.0,1033.030884,3823400
2428,4755,2019-11-01,1028.0,1036.0,1021.0,1024.0,1019.0979,5606900
2429,4755,2019-11-05,1031.0,1038.0,1018.0,1035.0,1030.045288,6151200
2430,4755,2019-11-06,1027.0,1059.0,1025.0,1045.0,1039.997314,10042600
2431,4755,2019-11-07,1045.0,1067.0,1045.0,1066.0,1060.896851,7936900
2432,4755,2019-11-08,1056.0,1064.0,1013.0,1018.0,1013.126648,22128400
2433,4755,2019-11-11,1014.0,1018.0,992.0,996.0,991.231934,11029900
2434,4755,2019-11-12,995.0,995.0,977.0,978.0,973.318115,8758500
2435,4755,2019-11-13,971.0,991.0,964.0,990.0,985.2606810000001,9257600
2436,4755,2019-11-14,956.0,957.0,925.0,933.0,928.533508,24316500
2437,4755,2019-11-15,930.0,952.0,929.0,939.0,934.5048220000001,8969900
2438,4755,2019-11-18,940.0,952.0,933.0,945.0,940.476074,7573200
2439,4755,2019-11-19,943.0,958.0,942.0,956.0,951.423401,6948000
2440,4755,2019-11-20,964.0,984.0,962.0,981.0,976.3037720000001,10560300
2441,4755,2019-11-21,978.0,979.0,956.0,966.0,961.375549,9225600
2442,4755,2019-11-22,961.0,962.0,942.0,943.0,938.4856570000001,9683400
2443,4755,2019-11-25,939.0,948.0,928.0,935.0,930.5239869999999,12778600
2444,4755,2019-11-26,944.0,959.0,940.0,940.0,935.5,10033200
2445,4755,2019-11-27,937.0,944.0,935.0,935.0,930.5239869999999,5406700
2446,4755,2019-11-28,940.0,957.0,940.0,956.0,951.423401,7171500
2447,4755,2019-11-29,966.0,967.0,946.0,949.0,944.45697,6677400
2448,4755,2019-12-02,942.0,948.0,938.0,942.0,937.4904789999999,6770900
2449,4755,2019-12-03,933.0,946.0,932.0,943.0,938.4856570000001,5907700
2450,4755,2019-12-04,940.0,941.0,927.0,934.0,929.5287480000001,9488000
2451,4755,2019-12-05,932.0,933.0,913.0,913.0,908.629272,12309800
2452,4755,2019-12-06,909.0,919.0,900.0,915.0,910.61969,8729700
2453,4755,2019-12-09,913.0,918.0,905.0,918.0,913.605347,5598100
2454,4755,2019-12-10,918.0,927.0,913.0,919.0,914.6005859999999,6436100
2455,4755,2019-12-11,919.0,929.0,917.0,925.0,920.5718380000001,5840100
2456,4755,2019-12-12,932.0,941.0,930.0,931.0,926.543091,7265800
2457,4755,2019-12-13,941.0,942.0,931.0,933.0,928.533508,7607100
2458,4755,2019-12-16,931.0,947.0,930.0,937.0,932.5144039999999,7912000
2459,4755,2019-12-17,946.0,947.0,933.0,940.0,935.5,5420700
2460,4755,2019-12-18,936.0,941.0,925.0,929.0,924.552673,7329200
2461,4755,2019-12-19,922.0,940.0,919.0,934.0,929.5287480000001,8045400
2462,4755,2019-12-20,939.0,964.0,935.0,963.0,958.3898929999999,14491500
2463,4755,2019-12-23,974.0,979.0,961.0,971.0,966.351624,8072800
2464,4755,2019-12-24,969.0,978.0,967.0,969.0,964.361206,5109200
2465,4755,2019-12-25,973.0,973.0,943.0,947.0,942.466492,6782000
2466,4755,2019-12-26,947.0,952.0,936.0,940.0,935.5,6301900
2467,4755,2019-12-27,945.0,950.0,941.0,945.0,945.0,5657600
2468,4755,2019-12-30,940.0,942.0,932.0,935.0,935.0,5207800
2469,4755,2020-01-06,928.0,933.0,918.0,920.0,920.0,7622300
2470,4755,2020-01-07,932.0,944.0,927.0,934.0,934.0,11299200
2471,4755,2020-01-08,925.0,928.0,907.0,918.0,918.0,9332800
2472,4755,2020-01-09,930.0,931.0,922.0,924.0,924.0,6469900
2473,4755,2020-01-10,922.0,925.0,918.0,920.0,920.0,5547400
2474,4755,2020-01-14,922.0,923.0,915.0,918.0,918.0,4900900
2475,4755,2020-01-15,915.0,916.0,910.0,912.0,912.0,5502200
2476,4755,2020-01-16,916.0,940.0,915.0,933.0,933.0,10643000
2477,4755,2020-01-17,938.0,941.0,929.0,935.0,935.0,7974100
2478,4755,2020-01-20,938.0,945.0,935.0,935.0,935.0,5230900
2479,4755,2020-01-21,935.0,936.0,921.0,924.0,924.0,4826800
2480,4755,2020-01-22,919.0,926.0,916.0,921.0,921.0,4450600
2481,4755,2020-01-23,914.0,914.0,883.0,886.0,886.0,20851900
2482,4755,2020-01-24,886.0,900.0,880.0,890.0,890.0,8981000
2483,4755,2020-01-27,871.0,882.0,868.0,875.0,875.0,6956500
2484,4755,2020-01-28,865.0,876.0,863.0,874.0,874.0,5641600
2485,4755,2020-01-29,874.0,876.0,868.0,874.0,874.0,7791900
2486,4755,2020-01-30,874.0,878.0,839.0,845.0,845.0,13842300
2487,4755,2020-01-31,852.0,875.0,848.0,856.0,856.0,8729400
2488,4755,2020-02-03,828.0,850.0,828.0,847.0,847.0,7609300
2489,4755,2020-02-04,853.0,860.0,844.0,857.0,857.0,7276700
2490,4755,2020-02-05,870.0,874.0,860.0,869.0,869.0,5674000
2491,4755,2020-02-06,874.0,882.0,868.0,870.0,870.0,8525900
2492,4755,2020-02-07,874.0,875.0,866.0,874.0,874.0,4798100
2493,4755,2020-02-10,869.0,876.0,848.0,861.0,861.0,11256000
2494,4755,2020-02-12,861.0,877.0,856.0,874.0,874.0,10757600
2495,4755,2020-02-13,884.0,885.0,872.0,874.0,874.0,7566700
2496,4755,2020-02-14,876.0,912.0,876.0,905.0,905.0,16816300
2497,4755,2020-02-17,900.0,933.0,897.0,930.0,930.0,12856700
2498,4755,2020-02-18,927.0,938.0,916.0,933.0,933.0,11056200
2499,4755,2020-02-19,943.0,949.0,935.0,942.0,942.0,11191100
2500,4755,2020-02-20,950.0,960.0,944.0,948.0,948.0,10382000
2501,4755,2020-02-21,950.0,997.0,950.0,987.0,987.0,20693900
2502,4755,2020-02-25,951.0,988.0,947.0,980.0,980.0,16744100
2503,4755,2020-02-26,981.0,992.0,970.0,988.0,988.0,15184800
2504,4755,2020-02-27,985.0,986.0,941.0,946.0,946.0,17174600
2505,4755,2020-02-28,916.0,919.0,888.0,903.0,903.0,19182300
2506,4755,2020-03-02,890.0,930.0,877.0,891.0,891.0,20731100
2507,4755,2020-03-03,930.0,934.0,886.0,887.0,887.0,15490300
2508,4755,2020-03-04,887.0,901.0,865.0,895.0,895.0,12335300
2509,4755,2020-03-05,900.0,927.0,897.0,923.0,923.0,15084400
2510,4755,2020-03-06,903.0,904.0,854.0,868.0,868.0,18600500
2511,4755,2020-03-09,825.0,833.0,767.0,780.0,780.0,22021900
2512,4755,2020-03-10,754.0,789.0,701.0,778.0,778.0,19457200
2513,4755,2020-03-11,785.0,798.0,760.0,762.0,762.0,11313400
2514,4755,2020-03-12,732.0,755.0,711.0,720.0,720.0,18565800
2515,4755,2020-03-13,658.0,693.0,640.0,672.0,672.0,19876100
2516,4755,2020-03-16,690.0,711.0,669.0,672.0,672.0,13753500
2517,4755,2020-03-17,652.0,698.0,636.0,683.0,683.0,18557200
2518,4755,2020-03-18,696.0,733.0,681.0,709.0,709.0,18043700
2519,4755,2020-03-19,722.0,733.0,701.0,702.0,702.0,18212200
2520,4755,2020-03-23,729.0,741.0,714.0,728.0,728.0,12582100
2521,4755,2020-03-24,758.0,786.0,749.0,782.0,782.0,12888700
2522,4755,2020-03-25,820.0,833.0,815.0,830.0,830.0,11772700
2523,4755,2020-03-26,809.0,826.0,800.0,822.0,822.0,9129500
2524,4755,2020-03-27,833.0,840.0,795.0,809.0,809.0,12957300
2525,4755,2020-03-30,788.0,824.0,786.0,824.0,824.0,7955700
2526,4755,2020-03-31,843.0,848.0,813.0,820.0,820.0,8168000
2527,4755,2020-04-01,806.0,812.0,777.0,784.0,784.0,9431100
2528,4755,2020-04-02,769.0,789.0,764.0,773.0,773.0,8537000
2529,4755,2020-04-03,805.0,812.0,752.0,758.0,758.0,6856000
2530,4755,2020-04-06,762.0,804.0,759.0,800.0,800.0,10112100
